,Perioden,Gehuwd_31,municode,SGP,GeldigeStemmen,perc_party,perc_partLOG,perc_partDIV,perc_partPW2,perc_partSRT,const,pred,resids,pred2
239,2002,54.0,513.0,1397.0,31595,0.04421585693938914,-3.1186717999505937,22.616320687186832,0.001955042004884527,0.2102756689191337,1,,,
240,2002,59.9,517.0,616.0,4256,0.14473684210526316,-1.9328380674879604,6.909090909090909,0.02094875346260388,0.3804429551263411,1,,,
243,2002,64.8,523.0,2099.0,9832,0.213486574450773,-1.5441813314252377,4.684135302525012,0.045576517470725435,0.46204607394801334,1,,,
249,2002,60.1,537.0,3163.0,21014,0.15051870181783572,-1.8936679379430719,6.64369269680683,0.022655879596926543,0.3879673978800741,1,,,
251,2002,59.8,545.0,1195.0,8801,0.1357800249971594,-1.9967191660082007,7.364853556485356,0.018436215188229233,0.3684834121058361,1,,,
259,2002,61.6,559.0,1843.0,8744,0.21077310155535225,-1.5569730721865511,4.744438415626695,0.044425300339262834,0.45910031752913466,1,,,
261,2002,61.6,563.0,437.0,3606,0.12118691070438159,-2.1104212086676726,8.251716247139587,0.014686267326071758,0.3481191041933516,1,,,
266,2002,64.4,571.0,1323.0,5077,0.2605869608036242,-1.3448186508324387,3.837490551776266,0.06790556414086958,0.510477189307832,1,,,
270,2002,62.7,580.0,552.0,4966,0.11115585984695932,-2.1968219197910166,8.996376811594203,0.012355625178316863,0.3334004496801996,1,,,
271,2002,60.9,584.0,1680.0,11132,0.15091627739849084,-1.8910300502484767,6.626190476190476,0.022775722783818238,0.38847944269741075,1,,,
272,2002,64.5,585.0,1184.0,9389,0.12610501650868036,-2.0706402548145966,7.929898648648649,0.015902475188654546,0.35511268142475616,1,,,
273,2002,63.8,588.0,1620.0,5559,0.2914193200215866,-1.2329920867270399,3.4314814814814816,0.0849252200818439,0.5398326778008039,1,,,
275,2002,62.4,590.0,817.0,14158,0.057705890662522956,-2.852396019474132,17.329253365973074,0.003329969817155054,0.24022050425082983,1,,,
277,2002,59.8,597.0,3196.0,22156,0.14424986459649755,-1.9362083122668292,6.93241551939925,0.020808023436107877,0.3798024020415057,1,,,
287,2002,63.7,611.0,664.0,6329,0.1049138884499921,-2.2546153752988713,9.531626506024097,0.011006923989697385,0.3239041346602295,1,,,
291,2002,63.0,617.0,367.0,4468,0.08213965980304387,-2.499334312134521,12.174386920980925,0.006746923712559781,0.28660017411551564,1,,,
293,2002,59.2,620.0,691.0,8860,0.07799097065462754,-2.5511622198314567,12.821997105643995,0.006082591503650974,0.2792686352862196,1,,,
304,2002,63.4,643.0,911.0,7537,0.1208703728273849,-2.1130366065835116,8.273326015367727,0.014609647027431026,0.34766416672902156,1,,,
305,2002,64.1,644.0,871.0,4353,0.20009189065012634,-1.6089785646997947,4.997703788748566,0.040036764703942115,0.44731632057206044,1,,,
311,2002,63.9,678.0,832.0,6056,0.13738441215323646,-1.984972354296076,7.278846153846153,0.018874476702690348,0.37065403296502314,1,,,
313,2002,54.6,687.0,2160.0,20809,0.10380123984814263,-2.265277363734569,9.633796296296296,0.010774697394011634,0.32218199801997416,1,,,
314,2002,65.2,689.0,405.0,7900,0.05126582278481013,-2.9707309713485737,19.50617283950617,0.0026281845858035576,0.22641957244198244,1,,,
315,2002,64.8,693.0,1084.0,5436,0.199411331861663,-1.6123855932714428,5.014760147601476,0.03976487927484229,0.4465549595085279,1,,,
317,2002,62.0,703.0,3487.0,11003,0.3169135690266291,-1.1491261951942615,3.1554344708918842,0.100434210233196,0.5629507696296623,1,,,
318,2002,63.6,707.0,1187.0,7622,0.15573340330621885,-1.8596096868241374,6.4212299915754,0.024252892905337414,0.3946307176414665,1,,,
320,2002,62.9,716.0,3274.0,11779,0.2779522879701163,-1.2803058060277044,3.5977397678680516,0.07725747438782245,0.5272118056057891,1,,,
321,2002,63.4,717.0,2130.0,12103,0.17598942410972487,-1.737331376035133,5.682159624413146,0.030972277398472612,0.41951093443404414,1,,,
323,2002,63.5,733.0,347.0,5156,0.06730023273855702,-2.698591584112219,14.858789625360231,0.004529321326663943,0.259422883991673,1,,,
326,2002,64.2,738.0,1461.0,6486,0.22525439407955597,-1.4905248751165638,4.439425051334702,0.0507395420521479,0.4746097281762732,1,,,
374,2002,58.8,867.0,728.0,19293,0.03773389312185767,-3.2771965666062868,26.501373626373628,0.0014238466901317773,0.19425213801103366,1,,,
375,2002,64.4,870.0,1770.0,12839,0.1378612041436249,-1.9815078670232087,7.25367231638418,0.01900571160793022,0.37129665248103827,1,,,
377,2002,61.9,874.0,337.0,7088,0.0475451467268623,-3.0460755619325552,21.032640949554896,0.002260540977278865,0.21804849627287573,1,,,
426,2002,64.6,1666.0,839.0,5262,0.15944507791714177,-1.8360557551330319,6.271752085816448,0.02542273287200341,0.3993057449087626,1,,,
434,2002,61.1,1676.0,1855.0,18114,0.1024069780280446,-2.278800423893358,9.764959568733154,0.010487189148836411,0.32001090298307744,1,,,
441,2002,61.6,1695.0,429.0,3659,0.11724514894779994,-2.1434882460911897,8.529137529137529,0.013746424951791795,0.3424107897654511,1,,,
29,2006,59.1,65.0,479.0,9742,0.04916854855265859,-3.0125011169555727,20.338204592901878,0.0024175461667751454,0.2217398217566222,1,,,
50,2006,56.6,118.0,327.0,26368,0.01240139563106796,-4.389946261811945,80.63608562691131,0.00015379461359827152,0.11136155364877037,1,,,
61,2006,58.4,166.0,2889.0,24523,0.11780777229539616,-2.1387010312026447,8.48840429214261,0.01387867121320391,0.3432313684606874,1,,,
67,2006,62.7,180.0,2899.0,9227,0.31418662620570065,-1.1577681186569004,3.1828216626422905,0.09871323608652066,0.5605235286816251,1,,,
69,2006,62.9,184.0,2682.0,8818,0.3041506010433205,-1.190232302076259,3.2878448918717376,0.0925075881150131,0.5514985050236496,1,,,
73,2006,54.1,200.0,2882.0,67435,0.04273745087862386,-3.1526796733914906,23.398681471200558,0.001826489707602787,0.20673038208890307,1,,,
75,2006,61.0,203.0,6009.0,26636,0.22559693647694848,-1.4890053388965852,4.432684306873024,0.05089397774778433,0.47497045853078956,1,,,
83,2006,57.2,228.0,7012.0,51303,0.13667816696879326,-1.9901262629400382,7.316457501426126,0.01868092132594933,0.3697001040962705,1,,,
84,2006,62.8,230.0,1646.0,11472,0.1434797768479777,-1.9415611816023863,6.9696233292831105,0.020586446364345475,0.37878724483273946,1,,,
86,2006,56.2,233.0,750.0,12959,0.05787483602129794,-2.8494725999050585,17.278666666666666,0.003349496644492126,0.2405718936644469,1,,,
87,2006,60.9,236.0,1683.0,12520,0.13442492012779553,-2.0067494504632837,7.4390968508615565,0.01807005915136421,0.3666400416318375,1,,,
89,2006,56.6,243.0,544.0,19505,0.02789028454242502,-3.579476875084814,35.8547794117647,0.000777867971857432,0.1670038458911202,1,,,
93,2006,59.6,263.0,301.0,13256,0.022706698853349427,-3.785095294357523,44.03986710963455,0.0005155941728167002,0.15068742101897367,1,,,
97,2006,62.3,269.0,1811.0,11293,0.1603648277694147,-1.830303885840257,6.235781336278299,0.025716877985514034,0.4004557750481502,1,,,
98,2006,61.8,273.0,1205.0,12344,0.09761827608554763,-2.3266905481182416,10.243983402489627,0.0095293278259142,0.31243923582922106,1,,,
102,2006,61.3,279.0,898.0,4793,0.18735656165240977,-1.6747417308574317,5.3374164810690425,0.03510248119421322,0.4328470418663038,1,,,
106,2006,39.1,289.0,207.0,16567,0.012494718416128448,-4.382449250673169,80.03381642512078,0.00015611798829833938,0.11177977641831481,1,,,
110,2006,60.9,297.0,1994.0,13037,0.1529492981514152,-1.8776487971409952,6.538114343029087,0.0233934878050105,0.39108732803737734,1,,,
111,2006,60.9,302.0,3675.0,14599,0.2517295705185287,-1.3793999005530428,3.972517006802721,0.0633677766734429,0.5017265894075464,1,,,
113,2006,61.5,304.0,1016.0,5714,0.17780889044452222,-1.7270459546522912,5.624015748031496,0.0316160015211121,0.42167391482580735,1,,,
117,2006,54.6,310.0,893.0,21914,0.04075020534817925,-3.2002944000888394,24.539753639417693,0.0016605792359187764,0.20186680100546311,1,,,
118,2006,56.5,311.0,493.0,7199,0.06848173357410751,-2.6811882324266127,14.602434077079108,0.004689747833315045,0.2616901480264542,1,,,
122,2006,56.7,321.0,1101.0,19590,0.056202143950995403,-2.8788003742159067,17.79291553133515,0.003158680984688409,0.2370699136351878,1,,,
125,2006,60.7,331.0,690.0,6470,0.10664605873261206,-2.2382397899036413,9.376811594202898,0.011373381843199741,0.3265670815201864,1,,,
127,2006,59.3,335.0,366.0,6527,0.056074766355140186,-2.8810693652338513,17.833333333333332,0.0031443794217835617,0.23680111138915752,1,,,
128,2006,62.1,339.0,597.0,2248,0.2655693950177936,-1.3258790976209796,3.765494137353434,0.07052710357011689,0.5153342556223034,1,,,
129,2006,60.0,340.0,1744.0,9322,0.18708431667024245,-1.6761958724637613,5.345183486238532,0.03500054154397156,0.43253244580059247,1,,,
132,2006,59.5,345.0,3575.0,30041,0.1190040278286342,-2.1285979391439676,8.403076923076924,0.014161958639438343,0.3449696042097538,1,,,
133,2006,61.4,351.0,1164.0,5804,0.2005513439007581,-1.6066849857126952,4.986254295532646,0.04022084154040014,0.44782959247995,1,,,
135,2006,55.1,353.0,400.0,12802,0.031245117950320263,-3.465892140593967,32.005,0.0009762573957294255,0.17676288623554512,1,,,
137,2006,52.0,356.0,799.0,24897,0.03209221994617825,-3.439141647500283,31.160200250312894,0.0010299105810738813,0.1791430153429886,1,,,
167,2006,55.0,406.0,693.0,19406,0.035710604967535815,-3.3323075763953414,28.002886002886,0.0012752473071473936,0.18897249791315088,1,,,
192,2006,61.0,482.0,1392.0,9063,0.15359152598477324,-1.8734586291604167,6.510775862068966,0.023590356854331272,0.39190754775172837,1,,,
197,2006,60.3,497.0,751.0,9173,0.0818707075111741,-2.5026140137455206,12.214380825565911,0.00670281274838022,0.2861305777283758,1,,,
200,2006,50.6,502.0,2171.0,28909,0.07509772043308312,-2.588965074426619,13.315983417779826,0.00563966761424551,0.27403963296042255,1,,,
202,2006,62.3,504.0,1069.0,4354,0.24552135966926963,-1.4043713307694476,4.072965388213284,0.060280738053846865,0.49550111974572736,1,,,
204,2006,64.0,511.0,2059.0,6668,0.3087882423515297,-1.1750995368428951,3.2384652744050513,0.09535017861454703,0.5556871803015881,1,,,
206,2006,53.0,513.0,1484.0,31831,0.04662121830919544,-3.0656995129576057,21.44946091644205,0.00217353799663366,0.2159194718157569,1,,,
208,2006,64.0,523.0,1950.0,9987,0.19525382997897267,-1.6334548746853421,5.121538461538462,0.03812405812145757,0.4418753557044935,1,,,
214,2006,58.1,545.0,1457.0,9177,0.15876648142094366,-1.8403208266238085,6.298558682223748,0.025206795622786847,0.3984551184524346,1,,,
219,2006,61.0,559.0,1720.0,9110,0.18880351262349068,-1.6670484204465053,5.296511627906977,0.0356467663789686,0.434515261669243,1,,,
220,2006,60.8,563.0,396.0,3551,0.1115178822866798,-2.1935703216886075,8.967171717171718,0.012436238069705773,0.33394293267964187,1,,,
223,2006,63.4,571.0,1277.0,5106,0.2500979240109675,-1.3859027417688898,3.9984338292873924,0.06254897159459566,0.5000979144237331,1,,,
227,2006,61.4,580.0,576.0,5149,0.11186638182171295,-2.1904501393502502,8.93923611111111,0.01251408738188127,0.3344643207005987,1,,,
228,2006,59.4,584.0,1573.0,11424,0.13769257703081234,-1.9827317815210876,7.26255562619199,0.01895924576938619,0.3710695043126184,1,,,
229,2006,62.0,588.0,1445.0,5672,0.2547602256699577,-1.3674324676654308,3.925259515570934,0.06490277258340778,0.5047377791189774,1,,,
231,2006,59.7,590.0,746.0,13986,0.05333905333905334,-2.9310865080600514,18.74798927613941,0.002845054611106377,0.23095249151947536,1,,,
233,2006,58.4,597.0,4185.0,22070,0.1896239238785682,-1.6627125163272063,5.273596176821983,0.03595723250710502,0.43545829177840695,1,,,
240,2006,62.4,611.0,681.0,6576,0.10355839416058395,-2.2676196305865033,9.656387665198237,0.010724341001118867,0.32180490077154505,1,,,
244,2006,60.3,617.0,244.0,4444,0.05490549054905491,-2.9021419254663186,18.21311475409836,0.003014612892432358,0.2343192065304398,1,,,
245,2006,58.0,620.0,556.0,8701,0.06390070106884266,-2.750424946315442,15.649280575539569,0.004083299597089589,0.2527858798842266,1,,,
251,2006,56.7,632.0,949.0,21975,0.04318543799772469,-3.1422519239434497,23.15595363540569,0.0018649820550553232,0.20781106322264145,1,,,
255,2006,60.8,643.0,861.0,7452,0.11553945249597423,-2.158143227293748,8.655052264808363,0.013349365083069487,0.3399109478907295,1,,,
256,2006,62.8,644.0,820.0,4225,0.1940828402366864,-1.6394701995329755,5.152439024390244,0.037668148874339134,0.44054834040850316,1,,,
263,2006,63.1,678.0,821.0,6256,0.13123401534526855,-2.0307731727727187,7.619975639464068,0.017222366783642182,0.3622623570635908,1,,,
265,2006,53.4,687.0,2218.0,22832,0.09714435879467415,-2.3315571718063053,10.29395852119026,0.009437026445628384,0.31167989796371875,1,,,
266,2006,63.9,689.0,445.0,7996,0.0556528264132066,-2.8886224134540504,17.968539325842695,0.0030972370877785068,0.23590851280360065,1,,,
267,2006,63.9,693.0,975.0,5360,0.18190298507462688,-1.7042817830670005,5.4974358974358974,0.03308869597905993,0.42650086175132973,1,,,
269,2006,60.7,703.0,3650.0,11555,0.3158805711813068,-1.1523910761319438,3.165753424657534,0.09978053524982863,0.5620325356963837,1,,,
270,2006,62.4,707.0,1014.0,7568,0.13398520084566595,-2.0100259265805858,7.4635108481262336,0.017952034045653445,0.3660398896919104,1,,,
272,2006,58.2,715.0,1562.0,23733,0.06581553111701006,-2.720899433289875,15.193982074263765,0.00433168413621412,0.2565453782803543,1,,,
273,2006,61.8,716.0,3142.0,12166,0.258260726615157,-1.3537856360650842,3.872056015276894,0.06669860291178885,0.508193591670691,1,,,
276,2006,61.9,733.0,298.0,5341,0.05579479498221307,-2.8860746938343658,17.92281879194631,0.003113059147107189,0.23620921866475295,1,,,
279,2006,62.5,738.0,1436.0,6372,0.2253609541745135,-1.4900519214217698,4.43732590529248,0.05078755966644717,0.47472197565997876,1,,,
326,2006,57.2,867.0,639.0,18500,0.03454054054054054,-3.3656215566888816,28.951486697965574,0.0011930489408327244,0.1858508556357504,1,,,
327,2006,62.6,870.0,1704.0,12922,0.13186813186813187,-2.02595285672885,7.583333333333333,0.017389204202391016,0.36313651960128146,1,,,
329,2006,61.8,874.0,325.0,7242,0.04487710577188622,-3.103827507995849,22.283076923076923,0.0020139546224610637,0.2118421718447161,1,,,
373,2006,61.1,1666.0,892.0,5050,0.17663366336633662,-1.7336773896893962,5.661434977578476,0.031199451034212327,0.4202780786174038,1,,,
378,2006,59.7,1676.0,1918.0,17585,0.10907023030992323,-2.2157632894646992,9.168404588112617,0.011896315139859696,0.3302578239950164,1,,,
384,2006,59.6,1695.0,522.0,3626,0.14396028681742967,-1.9382178034321578,6.946360153256705,0.020724564180556616,0.3794209888994409,1,,,
387,2006,61.1,1700.0,826.0,16198,0.05099394987035436,-2.976048283287957,19.610169491525426,0.0026003829233802135,0.2258184002032482,1,,,
405,2006,59.9,1734.0,497.0,17752,0.027996845425867507,-3.575663438515801,35.71830985915493,0.0007838233537999184,0.16732257894817276,1,,,
407,2006,61.5,1740.0,3336.0,11502,0.29003651538862807,-1.237748448795062,3.447841726618705,0.08412118025877789,0.5385503833334705,1,,,
408,2006,63.0,1742.0,5190.0,21127,0.24565721588488665,-1.4038181461403003,4.070712909441233,0.0603474677163138,0.4956381905027968,1,,,
44,2010,55.2,118.0,350.0,22164,0.015791373398303554,-4.148291475503781,63.32571428571429,0.0002493674738046491,0.12566373143554013,1,,,
56,2010,58.6,166.0,2959.0,23602,0.12537073129395815,-2.076480080785484,7.976343359242987,0.015717820265181856,0.3540772956487865,1,,,
62,2010,62.7,180.0,2706.0,8998,0.30073349633251834,-1.2015308006703842,3.3252032520325203,0.09044063581638082,0.548391736200062,1,,,
64,2010,63.4,184.0,1767.0,8605,0.2053457292271935,-1.5830602363259434,4.869835880022637,0.042166868511847866,0.45315089013174575,1,,,
69,2010,52.5,200.0,2724.0,64459,0.04225942071704494,-3.1639279744829483,23.66336270190896,0.0017858586393402073,0.20557096272831177,1,,,
71,2010,60.6,203.0,6650.0,27261,0.24393822677084478,-1.410840254713557,4.099398496240601,0.0595058584801041,0.4939010293275818,1,,,
80,2010,56.1,228.0,7403.0,49102,0.1507677894994094,-1.8920144437074955,6.632716466297447,0.02273092635053822,0.38828828143456684,1,,,
81,2010,62.3,230.0,1622.0,11023,0.14714687471650187,-1.9163240432879571,6.795930949445129,0.021652202738833896,0.3835972819461862,1,,,
83,2010,55.2,233.0,989.0,12432,0.07955276705276705,-2.5313347409847164,12.570273003033368,0.006328642745751819,0.2820510008008606,1,,,
84,2010,59.6,236.0,1507.0,11926,0.12636256917658897,-2.0685999710565555,7.913735899137358,0.015967498888908235,0.35547513158671024,1,,,
91,2010,57.6,263.0,268.0,12054,0.02223328355732537,-3.806164853532133,44.97761194029851,0.0004943188977404346,0.1491082947301235,1,,,
95,2010,62.5,269.0,1827.0,10392,0.17580831408775982,-1.7383610019724287,5.6880131362889985,0.03090856330238041,0.41929502034696264,1,,,
96,2010,60.9,273.0,1299.0,11595,0.11203104786545925,-2.1889792330190323,8.92609699769053,0.012550955685832822,0.3347103940206507,1,,,
107,2010,59.2,297.0,2062.0,12276,0.1679700228087325,-1.7839697511627215,5.9534432589718715,0.028213928562366115,0.4098414605780295,1,,,
110,2010,60.0,302.0,3719.0,14089,0.2639647952303215,-1.3319395361282067,3.7883839741866097,0.06967741312098556,0.513775043409391,1,,,
112,2010,60.1,304.0,923.0,5285,0.17464522232734153,-1.7449986638014858,5.725893824485373,0.030500953681766554,0.41790575771020616,1,,,
115,2010,52.2,310.0,871.0,20977,0.04152166658721457,-3.181539901546287,24.083811710677384,0.0017240487961798106,0.20376865948230255,1,,,
119,2010,55.6,321.0,1081.0,20551,0.05260084667412778,-2.945023062901712,19.01110083256244,0.0027668490708350995,0.22934874465348132,1,,,
121,2010,58.1,331.0,667.0,6013,0.11092632629303177,-2.198889025123945,9.014992503748125,0.012304649864868152,0.3330560407694654,1,,,
122,2010,57.8,335.0,365.0,6227,0.05861570579733419,-2.8367526012899607,17.06027397260274,0.0034358009661196367,0.2421068065902613,1,,,
123,2010,59.4,340.0,1699.0,8837,0.19225981667986874,-1.6489076098460724,5.2012948793407885,0.036963837109776736,0.43847441964140704,1,,,
126,2010,58.4,345.0,3472.0,27846,0.12468577174459528,-2.08195853268899,8.02016129032258,0.015546541675545313,0.35310872510403263,1,,,
128,2010,52.6,353.0,250.0,13134,0.01903456677326024,-3.9614986488886714,52.536,0.00036231473224570274,0.1379658174087344,1,,,
156,2010,53.5,406.0,607.0,18887,0.032138507968443905,-3.4377003426363477,31.115321252059307,0.0010328836944377324,0.17927216172190233,1,,,
177,2010,59.8,482.0,1572.0,8144,0.19302554027504912,-1.644932765801152,5.180661577608142,0.03725885919847461,0.4393467198865255,1,,,
184,2010,48.8,502.0,1917.0,25950,0.0738728323699422,-2.6054101455483902,13.53677621283255,0.00545719536235758,0.2717955709167134,1,,,
186,2010,60.7,504.0,1054.0,3949,0.2669030134211193,-1.3208699321853419,3.7466793168880455,0.07123721857327417,0.5166265705721292,1,,,
188,2010,63.7,511.0,2053.0,6168,0.3328469520103761,-1.1000724982242318,3.004383828543595,0.11078709346259762,0.5769288968411759,1,,,
190,2010,50.7,513.0,1498.0,32170,0.046565122785203604,-3.066903456155907,21.475300400534046,0.0021683106600010878,0.21578953353951993,1,,,
192,2010,62.8,523.0,1878.0,9064,0.20719329214474846,-1.574103142939634,4.826411075612353,0.04292906030977908,0.45518489885402447,1,,,
197,2010,58.1,537.0,3609.0,25643,0.14074016300744843,-1.9608399042274913,7.105292324743696,0.019807793483363156,0.37515351925238344,1,,,
198,2010,59.2,542.0,2546.0,14072,0.18092666287663445,-1.7096635073000424,5.527101335428123,0.03273445733967533,0.4253547494464291,1,,,
199,2010,56.2,545.0,1345.0,8329,0.16148397166526593,-1.8233493878994012,6.192565055762082,0.02607707310478841,0.4018506832957559,1,,,
204,2010,59.7,559.0,1746.0,8116,0.21513060620995564,-1.536509964546158,4.648339060710195,0.046281177728263005,0.4638217396909675,1,,,
207,2010,62.1,571.0,1370.0,4705,0.2911795961742827,-1.2338150331973095,3.4343065693430654,0.08478555722821834,0.539610596795766,1,,,
211,2010,59.8,580.0,530.0,4672,0.1134417808219178,-2.1764655179618955,8.815094339622641,0.012869037636048039,0.33681119462084064,1,,,
212,2010,57.9,584.0,1344.0,10014,0.13421210305572198,-2.008333871806795,7.450892857142858,0.018012888606639736,0.36634970049902044,1,,,
213,2010,59.7,585.0,1242.0,12545,0.09900358708648864,-2.3125991963070986,10.100644122383253,0.00980171025599194,0.3146483546540306,1,,,
214,2010,60.5,588.0,1289.0,5287,0.2438055608095328,-1.4113842532962628,4.101629169899147,0.0594411514816508,0.49376670686624147,1,,,
216,2010,58.4,590.0,829.0,12535,0.06613482249700837,-2.716059855457099,15.12062726176116,0.004373814746710805,0.2571669156345901,1,,,
217,2010,56.6,597.0,3663.0,20135,0.18192202632232432,-1.70417711050674,5.496860496860497,0.033095623661220465,0.4265231838040276,1,,,
223,2010,61.0,611.0,561.0,5957,0.09417492026187678,-2.362601372105991,10.618538324420678,0.00886891560633085,0.3068793252434526,1,,,
227,2010,58.4,617.0,163.0,3886,0.041945445187853835,-3.171385429130623,23.84049079754601,0.0017594203720072503,0.2048058719564794,1,,,
228,2010,56.5,620.0,746.0,8067,0.09247551754059749,-2.3808113447332135,10.813672922252012,0.008551721344401355,0.30409787493601054,1,,,
234,2010,54.8,632.0,999.0,22516,0.04436844910286019,-3.1152266679353637,22.53853853853854,0.0019685592757930953,0.21063819478636867,1,,,
238,2010,59.0,643.0,804.0,6664,0.12064825930372149,-2.1148759146677123,8.288557213930348,0.014556002473018017,0.34734458294857784,1,,,
239,2010,61.7,644.0,812.0,4017,0.2021409011700274,-1.5987902941976042,4.947044334975369,0.040860943925830784,0.44960082425416814,1,,,
