,Perioden,TotaleBevolking_1,Koopwoningen_94,municode,VVD,GeldigeStemmen,perc_party
153,2004,7510.0,,326.0,458.0,2618,0.17494270435446907
154,2004,29106.0,,327.0,1697.0,10240,0.16572265625
155,2004,8343.0,,329.0,595.0,3081,0.19311911716975008
156,2004,13870.0,,331.0,455.0,4442,0.10243133723547951
157,2004,5903.0,,332.0,558.0,2594,0.2151117964533539
158,2004,39843.0,,333.0,2001.0,11699,0.17104025985126933
159,2004,13367.0,,335.0,626.0,4510,0.13880266075388026
160,2004,4266.0,,339.0,154.0,1361,0.11315209404849376
161,2004,17875.0,,340.0,723.0,5725,0.1262882096069869
162,2004,44906.0,,342.0,2790.0,14434,0.19329361230428155
163,2004,270244.0,,344.0,10523.0,87301,0.12053699270340545
164,2004,61111.0,,345.0,1810.0,18183,0.09954352967057141
165,2004,11228.0,,351.0,503.0,4114,0.1222654350996597
166,2004,23511.0,,352.0,1038.0,6691,0.15513376176954116
167,2004,33577.0,,353.0,1469.0,8681,0.16922013592904042
168,2004,60373.0,,355.0,3689.0,20813,0.17724499111132466
169,2004,61803.0,,356.0,2291.0,16802,0.13635281514105463
170,2004,22915.0,,358.0,1268.0,6925,0.18310469314079422
171,2004,94121.0,,361.0,2970.0,26473,0.112189778264647
172,2004,78866.0,,362.0,5307.0,26390,0.2010989010989011
173,2004,739104.0,,363.0,21347.0,190012,0.11234553607140602
174,2004,6423.0,,364.0,276.0,2036,0.13555992141453832
175,2004,6486.0,,365.0,410.0,2147,0.19096413600372614
176,2004,13953.0,,366.0,796.0,3884,0.20494335736354274
177,2004,8541.0,,370.0,671.0,2903,0.23114019979331726
178,2004,5225.0,,372.0,539.0,2243,0.2403031654034775
179,2004,31738.0,,373.0,2056.0,10893,0.18874506563848342
180,2004,36995.0,,375.0,1205.0,9402,0.12816422037864283
181,2004,9257.0,,376.0,1009.0,3656,0.2759846827133479
182,2004,16922.0,,377.0,2203.0,7536,0.29233014861995754
183,2004,31300.0,,381.0,2381.0,11133,0.21386867870295517
184,2004,35291.0,,383.0,2086.0,12466,0.16733515161238569
185,2004,24049.0,,384.0,1069.0,6780,0.15766961651917405
186,2004,28194.0,,385.0,930.0,6647,0.1399127425906424
187,2004,17241.0,,388.0,609.0,5040,0.12083333333333333
188,2004,147343.0,,392.0,5369.0,45032,0.11922632794457275
189,2004,5556.0,,393.0,284.0,1692,0.16784869976359337
190,2004,127750.0,,394.0,7023.0,35485,0.19791461180780612
191,2004,15867.0,,395.0,724.0,4152,0.174373795761079
192,2004,36294.0,,396.0,1024.0,9345,0.10957731407169609
193,2004,25660.0,,397.0,2411.0,10383,0.23220649138014063
194,2004,47239.0,,398.0,1873.0,11817,0.1585004654311585
195,2004,22058.0,,399.0,1587.0,7915,0.2005053695514845
196,2004,59795.0,,400.0,2218.0,13197,0.16806850041676138
197,2004,83454.0,,402.0,3893.0,25289,0.1539404484163075
198,2004,67952.0,,405.0,2411.0,18215,0.13236343672797146
199,2004,41974.0,,406.0,2951.0,16458,0.179304897314376
200,2004,11617.0,,412.0,532.0,3123,0.17034902337495997
201,2004,10315.0,,415.0,568.0,3244,0.17509247842170161
202,2004,25278.0,,416.0,1289.0,7429,0.1735092206218872
203,2004,11590.0,,417.0,1207.0,4239,0.28473696626562867
204,2004,8037.0,,420.0,268.0,1783,0.15030846887268648
205,2004,6656.0,,424.0,480.0,2442,0.19656019656019655
206,2004,17031.0,,425.0,1813.0,6476,0.27995676343421866
207,2004,6766.0,,429.0,329.0,1935,0.17002583979328165
208,2004,9176.0,,431.0,418.0,2655,0.15743879472693031
209,2004,11201.0,,432.0,556.0,3116,0.17843388960205392
210,2004,13055.0,,437.0,796.0,4461,0.17843532840170365
211,2004,75831.0,,439.0,2871.0,18626,0.15413937506711048
212,2004,18198.0,,441.0,954.0,5230,0.1824091778202677
213,2004,13735.0,,448.0,915.0,5488,0.1667274052478134
214,2004,11783.0,,450.0,565.0,3524,0.16032917139614075
215,2004,26763.0,,451.0,1570.0,8017,0.19583385306224274
216,2004,67642.0,,453.0,2573.0,18691,0.13765983628484296
217,2004,7812.0,,454.0,542.0,2567,0.2111414102064667
218,2004,17843.0,,457.0,774.0,5427,0.14262023217247097
219,2004,4900.0,,458.0,322.0,1706,0.18874560375146543
220,2004,8485.0,,459.0,355.0,2242,0.15834076717216772
221,2004,8451.0,,462.0,421.0,2269,0.1855442926399295
222,2004,12583.0,,463.0,600.0,3654,0.16420361247947454
223,2004,8081.0,,466.0,360.0,2347,0.1533873029399233
224,2004,16866.0,,473.0,1206.0,4934,0.24442642886096475
225,2004,11381.0,,476.0,694.0,3517,0.19732726755757748
226,2004,6323.0,,478.0,541.0,2133,0.2536333802156587
227,2004,139774.0,,479.0,4504.0,37488,0.12014511310285958
228,2004,9010.0,,480.0,372.0,2598,0.14318706697459585
229,2004,18386.0,,482.0,484.0,5766,0.0839403399236906
230,2004,14481.0,,483.0,843.0,4376,0.1926416819012797
231,2004,70477.0,,484.0,3168.0,20438,0.155005382131324
232,2004,37257.0,,489.0,1545.0,10804,0.14300259163272863
233,2004,9280.0,,491.0,472.0,3521,0.13405282590173245
234,2004,15870.0,,492.0,971.0,4435,0.2189402480270575
235,2004,17535.0,,493.0,840.0,5869,0.14312489350826377
236,2004,10449.0,,495.0,634.0,3284,0.1930572472594397
237,2004,19478.0,,497.0,803.0,6049,0.13274921474623905
238,2004,10378.0,,498.0,591.0,3030,0.19504950495049506
239,2004,15225.0,,499.0,827.0,5018,0.1648066958947788
240,2004,15948.0,,501.0,897.0,4699,0.19089167908065546
241,2004,65354.0,,502.0,2454.0,18262,0.13437739568502902
242,2004,95817.0,,503.0,4068.0,31721,0.12824311969988336
243,2004,8269.0,,504.0,215.0,2821,0.07621410847217298
244,2004,119649.0,,505.0,3567.0,31054,0.11486442970309783
245,2004,11544.0,,511.0,424.0,4610,0.09197396963123644
246,2004,34623.0,,512.0,1258.0,9089,0.1384090659038398
247,2004,71797.0,,513.0,2612.0,22357,0.11683141745314667
248,2004,8875.0,,517.0,331.0,2780,0.11906474820143885
249,2004,469059.0,,518.0,19284.0,112970,0.1707001858900593
250,2004,17828.0,,523.0,414.0,6380,0.06489028213166144
251,2004,10500.0,,529.0,630.0,3233,0.19486545004639655
252,2004,40164.0,,530.0,1559.0,9263,0.1683040051819065
253,2004,22966.0,,531.0,944.0,6960,0.135632183908046
254,2004,21386.0,,532.0,749.0,5334,0.14041994750656167
255,2004,20588.0,,534.0,1120.0,6358,0.17615602390688895
256,2004,41822.0,,537.0,907.0,11757,0.07714553032236114
257,2004,29046.0,,542.0,1080.0,9620,0.11226611226611227
258,2004,21050.0,,545.0,679.0,6107,0.11118388734239397
259,2004,118702.0,,546.0,4948.0,38969,0.12697272190715697
260,2004,26182.0,,547.0,1422.0,8575,0.16583090379008747
261,2004,22061.0,,553.0,1089.0,7110,0.15316455696202533
262,2004,32847.0,,556.0,1310.0,9522,0.13757613946649863
263,2004,13901.0,,558.0,719.0,4193,0.1714762699737658
264,2004,17450.0,,559.0,637.0,5988,0.10637942551770208
265,2004,8110.0,,563.0,360.0,2296,0.156794425087108
266,2004,22344.0,,567.0,1100.0,6569,0.1674531892221038
267,2004,12684.0,,568.0,692.0,3846,0.17992719708788352
268,2004,11092.0,,569.0,563.0,3375,0.1668148148148148
269,2004,9539.0,,571.0,192.0,3418,0.056173200702165006
270,2004,24452.0,,575.0,1550.0,7650,0.20261437908496732
271,2004,15092.0,,576.0,877.0,4744,0.18486509274873525
272,2004,21188.0,,579.0,1749.0,8585,0.20372743156668607
273,2004,10126.0,,580.0,301.0,3280,0.09176829268292683
274,2004,23366.0,,584.0,893.0,6731,0.13266973703758728
275,2004,19245.0,,585.0,1025.0,6242,0.16421018904197374
276,2004,11019.0,,588.0,398.0,3538,0.11249293386093838
277,2004,9795.0,,589.0,374.0,3126,0.11964171465131158
278,2004,30914.0,,590.0,1145.0,8809,0.12998070155522762
279,2004,12860.0,,595.0,959.0,4696,0.20421635434412266
280,2004,45528.0,,597.0,1327.0,13631,0.09735162497248918
281,2004,598923.0,,599.0,15764.0,137214,0.11488623609835731
282,2004,13173.0,,600.0,405.0,3293,0.12298815669602187
283,2004,14941.0,,602.0,460.0,4524,0.10167992926613616
284,2004,47693.0,,603.0,2566.0,15365,0.16700292873413602
285,2004,14829.0,,604.0,898.0,4827,0.18603687590636006
286,2004,75619.0,,606.0,1982.0,18412,0.10764718661742342
287,2004,12303.0,,608.0,602.0,4104,0.1466861598440546
288,2004,23837.0,,610.0,641.0,7409,0.08651639897422055
289,2004,13027.0,,611.0,624.0,4033,0.15472353087031987
290,2004,75170.0,,612.0,1999.0,16356,0.12221814624602592
291,2004,19607.0,,613.0,1045.0,5839,0.17896900154135983
292,2004,14265.0,,614.0,1149.0,4712,0.24384550084889645
293,2004,9312.0,,617.0,395.0,2809,0.14061943752224992
294,2004,3813.0,,619.0,110.0,1150,0.09565217391304348
295,2004,19837.0,,620.0,695.0,5689,0.12216558270346282
296,2004,74058.0,,622.0,2109.0,19800,0.10651515151515152
297,2004,9803.0,,623.0,523.0,3468,0.1508073817762399
298,2004,14792.0,,625.0,910.0,4278,0.21271622253389436
299,2004,22505.0,,626.0,1689.0,8384,0.20145515267175573
300,2004,26304.0,,627.0,1183.0,8495,0.1392583872866392
301,2004,4977.0,,628.0,298.0,1781,0.16732172936552497
302,2004,25506.0,,629.0,2768.0,8925,0.31014005602240896
303,2004,48096.0,,632.0,2163.0,15701,0.13776192599197504
304,2004,114216.0,,637.0,4451.0,29387,0.1514615306087726
305,2004,8526.0,,638.0,376.0,2732,0.1376281112737921
306,2004,45384.0,,642.0,1781.0,13169,0.13524185587364265
307,2004,14831.0,,643.0,794.0,5182,0.15322269394056348
308,2004,8095.0,,644.0,323.0,2780,0.11618705035971223
309,2004,10692.0,,645.0,599.0,3491,0.17158407333142367
310,2004,10220.0,,653.0,370.0,3668,0.10087241003271538
311,2004,22318.0,,654.0,825.0,7102,0.11616446071529146
312,2004,36591.0,,664.0,1476.0,11361,0.12991814100871402
313,2004,18232.0,,668.0,714.0,5295,0.1348441926345609
314,2004,27877.0,,677.0,736.0,7393,0.099553631813878
315,2004,11627.0,,678.0,560.0,3832,0.14613778705636743
316,2004,16312.0,,683.0,516.0,5172,0.09976798143851508
317,2004,46350.0,,687.0,1578.0,15243,0.1035229285573706
318,2004,14359.0,,689.0,830.0,5537,0.14990066823189452
319,2004,9697.0,,693.0,316.0,3950,0.08
320,2004,9724.0,,694.0,382.0,3687,0.10360726878220776
321,2004,20966.0,,703.0,658.0,7033,0.09355893644248543
322,2004,13546.0,,707.0,469.0,5426,0.0864356800589753
323,2004,11939.0,,710.0,397.0,3939,0.10078700177710079
324,2004,55412.0,,715.0,1548.0,14743,0.10499898256799838
325,2004,24386.0,,716.0,622.0,6547,0.09500534595998167
326,2004,22130.0,,717.0,1242.0,8497,0.14616923620101213
327,2004,45236.0,,718.0,1471.0,11600,0.1268103448275862
328,2004,10759.0,,733.0,513.0,3592,0.1428173719376392
329,2004,34437.0,,736.0,1982.0,10522,0.18836723056453145
330,2004,31963.0,,737.0,967.0,10422,0.09278449433889849
331,2004,12204.0,,738.0,324.0,3943,0.08217093583565813
332,2004,16138.0,,743.0,2493.0,5810,0.42908777969018935
333,2004,6545.0,,744.0,214.0,2016,0.10615079365079365
334,2004,66140.0,,748.0,2149.0,15428,0.13929219600725953
335,2004,28658.0,,753.0,1306.0,7873,0.16588339895846566
336,2004,9396.0,,755.0,219.0,2719,0.08054431776388378
337,2004,29395.0,,756.0,999.0,8888,0.1123987398739874
338,2004,29512.0,,757.0,851.0,8298,0.10255483248975657
339,2004,166035.0,,758.0,6648.0,45439,0.14630603666453929
340,2004,32083.0,,762.0,1642.0,8648,0.1898704902867715
341,2004,13482.0,,765.0,268.0,3663,0.07316407316407317
342,2004,25306.0,,766.0,814.0,6922,0.11759607049985553
343,2004,18286.0,,770.0,748.0,5554,0.13467770975873244
344,2004,207870.0,,772.0,7303.0,55654,0.13122147554533367
345,2004,39657.0,,777.0,1265.0,9260,0.13660907127429806
346,2004,20940.0,,779.0,709.0,5381,0.13175989593012452
347,2004,25093.0,,784.0,895.0,6908,0.12955993051534453
348,2004,22578.0,,785.0,876.0,6272,0.13966836734693877
349,2004,12861.0,,786.0,488.0,3939,0.12388931200812389
350,2004,14037.0,,788.0,553.0,3955,0.13982300884955753
351,2004,85127.0,,794.0,4074.0,19205,0.21213225722468107
352,2004,133511.0,,796.0,4678.0,36279,0.12894511976625597
353,2004,43108.0,,797.0,1521.0,11173,0.13613174617381188
354,2004,15016.0,,798.0,546.0,4495,0.12146829810901001
355,2004,6724.0,,808.0,265.0,2051,0.12920526572403707
356,2004,22976.0,,809.0,856.0,6000,0.14266666666666666
357,2004,11044.0,,815.0,330.0,3554,0.09285312324141812
358,2004,23367.0,,820.0,1455.0,7686,0.18930523028883683
359,2004,17839.0,,823.0,731.0,5103,0.1432490691749951
360,2004,25784.0,,824.0,1167.0,7653,0.1524892199137593
361,2004,53121.0,,826.0,2038.0,14204,0.14348070965925092
362,2004,76307.0,,828.0,2504.0,22647,0.11056652095200248
363,2004,22624.0,,840.0,541.0,4250,0.12729411764705884
364,2004,23319.0,,844.0,686.0,6024,0.11387782204515272
365,2004,27886.0,,845.0,1022.0,7839,0.13037377216481694
366,2004,16982.0,,846.0,587.0,5006,0.11725928885337594
367,2004,18223.0,,847.0,1807.0,5374,0.3362486043915147
368,2004,15070.0,,848.0,892.0,4737,0.18830483428330166
369,2004,23484.0,,851.0,843.0,5972,0.14115874079035498
370,2004,17266.0,,852.0,965.0,6119,0.15770550743585554
371,2004,198767.0,,855.0,5415.0,45581,0.11879949979157982
372,2004,40064.0,,856.0,1473.0,11077,0.1329782432066444
373,2004,31091.0,,858.0,1346.0,8427,0.1597246944345556
374,2004,36810.0,,860.0,1297.0,10501,0.1235120464717646
375,2004,42545.0,,861.0,1792.0,11434,0.15672555536120342
376,2004,25157.0,,865.0,1253.0,7995,0.15672295184490306
377,2004,16502.0,,866.0,1231.0,5627,0.21876666074284698
378,2004,45597.0,,867.0,1538.0,11957,0.1286275821694405
379,2004,26373.0,,870.0,820.0,8159,0.10050251256281408
380,2004,21415.0,,873.0,782.0,5215,0.14995206136145733
381,2004,14307.0,,874.0,496.0,4556,0.10886742756804214
382,2004,20431.0,,879.0,637.0,4761,0.1337954211300147
383,2004,15765.0,,880.0,670.0,4881,0.13726695349313664
384,2004,8412.0,,881.0,155.0,2546,0.06087981146897094
385,2004,39778.0,,882.0,493.0,9136,0.05396234676007005
386,2004,8870.0,,885.0,221.0,2624,0.08422256097560976
387,2004,17105.0,,888.0,457.0,5300,0.08622641509433962
388,2004,13341.0,,889.0,279.0,3415,0.08169838945827233
389,2004,13477.0,,893.0,252.0,3275,0.07694656488549619
390,2004,29595.0,,899.0,434.0,7051,0.06155155297120976
391,2004,11866.0,,905.0,278.0,3579,0.07767532830399553
392,2004,16754.0,,907.0,333.0,4232,0.07868620037807184
393,2004,10019.0,,914.0,251.0,2973,0.08442650521358896
394,2004,93523.0,,917.0,1314.0,23278,0.05644814846636309
395,2004,19555.0,,918.0,454.0,4918,0.0923139487596584
396,2004,12261.0,,920.0,287.0,3688,0.07781995661605207
397,2004,6205.0,,925.0,144.0,1779,0.08094435075885328
398,2004,50035.0,,928.0,493.0,10449,0.047181548473538136
399,2004,4214.0,,929.0,117.0,1209,0.0967741935483871
400,2004,13722.0,,933.0,313.0,4239,0.07383816937957065
401,2004,12855.0,,934.0,366.0,3484,0.10505166475315729
402,2004,122183.0,,935.0,2632.0,31918,0.08246130709944233
403,2004,13551.0,,936.0,328.0,4980,0.06586345381526104
404,2004,19986.0,,938.0,459.0,6093,0.07533234859675036
405,2004,5830.0,,941.0,169.0,1524,0.11089238845144357
406,2004,7977.0,,944.0,382.0,2641,0.14464218099204848
407,2004,16100.0,,946.0,405.0,4441,0.09119567664940328
408,2004,16055.0,,951.0,302.0,5550,0.054414414414414414
409,2004,45159.0,,957.0,1184.0,10914,0.10848451530144768
410,2004,13634.0,,962.0,275.0,4512,0.06094858156028369
411,2004,7373.0,,964.0,173.0,2163,0.07998150716597319
412,2004,11436.0,,965.0,192.0,3250,0.059076923076923075
413,2004,26608.0,,971.0,453.0,7050,0.06425531914893617
414,2004,8764.0,,975.0,181.0,2236,0.08094812164579607
415,2004,2528.0,,977.0,47.0,827,0.056831922611850064
416,2004,10423.0,,981.0,101.0,2555,0.03953033268101761
417,2004,92094.0,,983.0,2110.0,21166,0.09968817915524898
418,2004,39085.0,,984.0,914.0,10202,0.08959027641638895
419,2004,12996.0,,986.0,308.0,4270,0.07213114754098361
420,2004,48724.0,,988.0,1369.0,12753,0.10734729083352937
421,2004,7728.0,,993.0,202.0,2241,0.09013833110218653
422,2004,17768.0,,994.0,344.0,6737,0.05106130325070506
423,2004,69640.0,,995.0,2696.0,17887,0.15072398948957344
424,2004,28813.0,,1507.0,658.0,7631,0.08622723103131961
425,2004,16927.0,,1651.0,536.0,6110,0.08772504091653027
426,2004,27841.0,,1652.0,898.0,7332,0.12247681396617567
427,2004,29679.0,,1655.0,1055.0,7418,0.14222162307899702
428,2004,15258.0,,1658.0,887.0,4785,0.18537095088819228
429,2004,21583.0,,1659.0,1156.0,6300,0.18349206349206348
430,2004,7020.0,,1661.0,166.0,1894,0.08764519535374868
431,2004,11210.0,,1663.0,485.0,4261,0.11382304623327857
432,2004,10198.0,,1666.0,570.0,3526,0.16165626772546796
433,2004,12371.0,,1667.0,362.0,3111,0.11636129861780778
434,2004,10418.0,,1669.0,268.0,2971,0.09020531807472232
435,2004,8375.0,,1670.0,224.0,2416,0.09271523178807947
436,2004,11375.0,,1671.0,244.0,3259,0.07486959189935563
437,2004,18986.0,,1672.0,964.0,6554,0.14708574916081782
438,2004,6713.0,,1673.0,306.0,1948,0.1570841889117043
439,2004,77916.0,,1674.0,2528.0,18416,0.1372719374456994
440,2004,34415.0,,1676.0,2206.0,12507,0.17638122651315263
441,2004,10989.0,,1679.0,222.0,3129,0.07094918504314478
442,2004,25218.0,,1680.0,1976.0,9301,0.2124502741640684
